"","Index","Year","Player","Pos","Age","G","PER","WS","FG","FT","TRB","AST","STL","BLK","TOV","PF","PTS","MVP","MVPPrevious","Pos_Numeric","MP_z","Age_Binned","G_Binned","TRB_Binned","AST_Binned","PTS_Binned","IPG","Year_Binned"
"15475",14408,2001,"Charlie Ward","PG",30,61,14.5,3.9,155,56,159,273,70,10,112,132,433,"no","no",5,0.301131087213486,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",14.1803278688525,"2000s"
"15476",14409,2001,"Clarence Weatherspoon","PF",30,82,17.4,8.6,347,230,796,103,85,105,112,171,924,"no","no",4,1.66241058132108,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",22.2317073170732,"2000s"
"15477",14410,2001,"Chris Webber","PF",27,70,24.7,11,786,324,777,294,93,118,195,226,1898,"no","no",4,1.72824469102051,"22 to 32","65 to 77","401 to 1000","201 to 600","1501 to 2100",42.4142857142857,"2000s"
"15478",14411,2001,"Bonzi Wells","SF",24,75,18.8,5.9,387,159,367,208,94,20,169,203,950,"no","no",6,0.835236848162098,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",20.3333333333333,"2000s"
"15479",14412,2001,"David Wesley","SG",30,82,15.3,7.6,523,271,224,361,128,16,171,220,1414,"no","no",7,2.01494162035675,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",24.3780487804878,"2000s"
"15481",14414,2001,"Jahidi White","C",24,68,14.7,2.1,203,177,521,20,32,111,136,211,583,"no","no",1,0.425366423259187,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",16.5294117647059,"2000s"
"15482",14415,2001,"Chris Whitney","PG",29,59,13.2,2.3,182,101,106,248,55,3,103,150,558,"no","no",5,0.343604706374409,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",15.4576271186441,"2000s"
"15483",14416,2001,"Aaron Williams","PF",29,82,15.1,5.2,297,244,590,88,59,113,132,319,838,"no","no",4,1.19732445150897,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",18.4878048780488,"2000s"
"15484",14417,2001,"Alvin Williams","SG",26,82,15.2,5.4,330,109,212,407,123,26,103,171,802,"no","no",7,1.25891119929231,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",17.3292682926829,"2000s"
"15485",14418,2001,"Eric Williams","SF",28,81,10,2.2,162,165,207,112,64,13,76,179,535,"no","no",6,0.569776728406326,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",10.5432098765432,"2000s"
"15486",14419,2001,"Jason Williams","PG",25,77,12.8,3.8,281,60,185,416,94,9,160,114,720,"no","no",5,1.14847978947391,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",17.1558441558442,"2000s"
"15487",14420,2001,"Jerome Williams","PF",27,59,15.7,3.5,136,100,382,45,57,20,63,124,372,"no","no",4,-0.0280394612836711,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.5423728813559,"2000s"
"15488",14421,2001,"Jerome Williams","PF",27,33,14.9,2.1,88,65,278,32,39,10,47,81,241,"no","no",4,-0.429415162354398,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",16.6969696969697,"2000s"
"15489",14422,2001,"Jerome Williams","PF",27,26,17.3,1.4,48,35,104,13,18,10,16,43,131,"no","no",4,-0.881759206418232,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.53846153846154,"2000s"
"15490",14423,2001,"Monty Williams","SF",29,82,11,1.3,162,85,243,79,29,16,85,136,410,"no","no",6,0.00275391260799844,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",8.92682926829268,"2000s"
"15491",14424,2001,"Scott Williams","C",32,66,14.2,3.4,171,60,364,35,48,32,41,178,403,"no","no",1,0.0675261818284067,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.1515151515152,"2000s"
"15492",14425,2001,"Shammond Williams","PG",25,69,15.4,2.9,161,84,132,190,31,4,82,83,467,"no","no",5,0.0314236055416218,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.4347826086957,"2000s"
"15493",14426,2001,"Walt Williams","SF",30,72,12.6,3,202,97,245,97,30,28,73,153,599,"no","no",6,0.397758570804586,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.0694444444444,"2000s"
"15494",14427,2001,"Corliss Williamson","SF",27,69,15.1,3.2,325,151,321,61,50,21,110,185,801,"no","no",6,0.507128140143964,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",17.1449275362319,"2000s"
"15495",14428,2001,"Corliss Williamson","SF",27,42,12.1,0.8,153,84,153,33,15,13,65,98,390,"no","no",6,-0.342344243074505,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.7142857142857,"2000s"
"15496",14429,2001,"Corliss Williamson","SF",27,27,18.4,2.4,172,67,168,28,35,8,45,87,411,"no","no",6,-0.43366252427049,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",22.4814814814815,"2000s"
"15497",14430,2001,"Kevin Willis","C",38,78,14.6,3.1,304,113,532,50,57,52,87,216,722,"no","no",1,0.660033169123289,"Over 32","Over 77","401 to 1000","200 and Under","800 and Under",16.7179487179487,"2000s"
"15498",14431,2001,"Kevin Willis","C",38,35,15.3,1.7,124,61,223,21,19,21,40,78,309,"no","no",1,-0.464455898162159,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",15.8,"2000s"
"15499",14432,2001,"Kevin Willis","C",38,43,14.1,1.4,180,52,309,29,38,31,47,138,413,"no","no",1,-0.158645840203511,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",17.4651162790698,"2000s"
"15501",14434,2001,"Ruben Wolkowyski","PF",27,34,6.4,-0.1,25,25,46,3,6,18,12,38,75,"no","no",4,-0.959273561386918,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.64705882352941,"2000s"
"15502",14435,2001,"Metta World","SF",21,76,13.6,1.9,327,210,294,228,152,45,159,254,907,"no","no",6,1.22599414444259,"21 and Under","65 to 77","400 and Under","201 to 600","801 to 1500",18.8026315789474,"2000s"
"15503",14436,2001,"Lorenzen Wright","C",25,71,15.7,3.2,363,155,535,87,42,63,125,232,881,"no","no",1,0.827803964808936,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",21.169014084507,"2000s"
"15509",14441,2002,"Shareef Abdur-Rahim","PF",25,77,19.8,7.2,598,419,696,239,98,81,250,214,1636,"no","no",4,1.88114971999984,"22 to 32","65 to 77","401 to 1000","201 to 600","1501 to 2100",33.3896103896104,"2000s"
"15510",14442,2002,"Courtney Alexander","SG",24,56,13.6,2.2,223,98,148,86,35,7,60,113,549,"no","no",7,0.12380372721663,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.9821428571429,"2000s"
"15513",14445,2002,"Ray Allen","SG",26,69,21.6,8.9,530,214,312,271,88,18,159,157,1503,"no","no",7,1.39801230204433,"22 to 32","65 to 77","400 and Under","201 to 600","1501 to 2100",30.231884057971,"2000s"
"15514",14446,2002,"Rafer Alston","PG",25,50,13.9,0.7,66,18,72,143,32,2,40,42,177,"no","no",5,-0.646030620075107,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.84,"2000s"
"15515",14447,2002,"John Amaechi","PF",31,54,5.4,-0.7,54,67,109,29,7,10,55,64,175,"no","no",4,-0.66089638678143,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.7962962962963,"2000s"
"15517",14449,2002,"Derek Anderson","SG",27,70,15.5,5.3,247,178,189,216,68,8,87,113,757,"no","no",7,0.691888383493981,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",16.6,"2000s"
"15518",14450,2002,"Kenny Anderson","PG",31,76,13.6,5.2,312,98,275,403,141,10,119,210,731,"no","no",5,1.29713745653714,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",18.5394736842105,"2000s"
"15520",14452,2002,"Shandon Anderson","SG",28,82,8,0.4,149,74,249,76,48,15,97,134,411,"no","no",7,0.411562497031887,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",8.97560975609756,"2000s"
"15521",14453,2002,"Greg Anthony","PG",34,60,12.6,1.1,183,60,132,282,77,5,94,114,474,"no","no",5,0.324491577751993,"Over 32","64 and Under","400 and Under","201 to 600","800 and Under",14.8,"2000s"
"15522",14454,2002,"Greg Anthony","PG",34,36,14.2,1.2,113,47,88,203,49,4,58,72,302,"no","no",5,-0.262706207147773,"Over 32","64 and Under","400 and Under","201 to 600","800 and Under",16.4722222222222,"2000s"
"15524",14456,2002,"Gilbert Arenas","PG",20,47,17,2.7,174,124,132,174,69,11,97,115,511,"no","no",5,-0.0567091542172944,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",17.3829787234043,"2000s"
"15525",14457,2002,"Brandon Armstrong","SG",21,35,3.8,-0.2,27,5,16,8,7,1,8,26,64,"no","no",7,-1.07501417360043,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",2.51428571428571,"2000s"
"15526",14458,2002,"Darrell Armstrong","PG",33,82,16.7,7.6,347,182,319,453,157,10,175,166,1015,"no","no",5,1.61568960024407,"Over 32","Over 77","400 and Under","201 to 600","801 to 1500",21.7926829268293,"2000s"
"15527",14459,2002,"Carlos Arroyo","PG",22,37,12.4,0.4,49,13,40,70,11,1,23,30,111,"no","no",5,-0.889192089771394,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.97297297297297,"2000s"
"15530",14462,2002,"Chucky Atkins","PG",27,79,14.5,5.1,368,83,158,263,72,11,128,177,957,"no","no",5,1.14317058707879,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",17.4430379746835,"2000s"
"15531",14463,2002,"Stacey Augmon","SG",33,77,11.5,2.3,140,77,225,103,56,12,54,115,357,"no","no",7,0.117432684342492,"Over 32","65 to 77","400 and Under","200 and Under","800 and Under",8.8961038961039,"2000s"
"15533",14465,2002,"William Avery","PG",22,28,5.4,-0.4,26,13,24,36,7,0,19,17,71,"no","no",5,-1.009180063901,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.67857142857143,"2000s"
"15534",14466,2002,"Dalibor Bagaric","C",21,50,8.6,-0.1,72,41,162,23,17,24,46,108,185,"no","no",1,-0.60568068187223,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",7.4,"2000s"
"15535",14467,2002,"Vin Baker","C",30,55,14.1,2.2,315,143,350,72,22,36,127,197,774,"no","no",1,0.532612311640518,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",21.7454545454545,"2000s"
"15537",14469,2002,"Dana Barros","PG",34,29,10.5,0.5,74,21,57,78,14,2,33,37,193,"no","no",5,-0.665143748697523,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",11.3103448275862,"2000s"
"15538",14470,2002,"Brent Barry","SG",30,81,19.3,12.1,401,198,441,426,147,37,165,182,1164,"no","no",7,1.94486014874122,"22 to 32","Over 77","401 to 1000","201 to 600","801 to 1500",25.0740740740741,"2000s"
"15539",14471,2002,"Jon Barry","SG",32,82,17.7,7.5,255,108,234,274,94,20,111,134,739,"no","no",7,0.824618443371867,"22 to 32","Over 77","400 and Under","201 to 600","800 and Under",15.2073170731707,"2000s"
"15540",14472,2002,"Mengke Bateer","C",26,27,8,0.1,53,29,96,22,10,5,32,94,139,"no","no",1,-0.84990399204754,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.51851851851852,"2000s"
"15541",14473,2002,"Tony Battie","C",25,74,14.5,6.2,211,88,481,35,60,67,51,219,510,"no","no",1,0.648352923854035,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",13.8648648648649,"2000s"
"15542",14474,2002,"Shane Battier","SF",23,78,13.9,4.8,412,198,418,216,121,81,155,215,1125,"no","no",6,2.00538505604554,"22 to 32","Over 77","401 to 1000","201 to 600","801 to 1500",22.5512820512821,"2000s"
"15546",14478,2002,"Raja Bell","SG",25,74,8.6,1.1,103,36,111,71,21,4,48,109,254,"no","no",7,-0.338096881158412,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",5.89189189189189,"2000s"
"15547",14479,2002,"Jonathan Bender","SF",21,78,10.6,2,198,140,244,62,19,49,96,147,581,"no","no",6,0.465716361462064,"21 and Under","Over 77","400 and Under","200 and Under","800 and Under",11.3717948717949,"2000s"
"15548",14480,2002,"Travis Best","PG",29,74,14.3,3.4,228,104,151,324,89,7,99,173,581,"no","no",5,0.571900409364373,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",14.2702702702703,"2000s"
"15549",14481,2002,"Travis Best","PG",29,44,13.7,2,116,57,70,175,57,6,59,101,302,"no","no",5,-0.270139090500935,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.4318181818182,"2000s"
"15550",14482,2002,"Travis Best","PG",29,30,14.9,1.4,112,47,81,149,32,1,40,72,279,"no","no",5,-0.441095407623652,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",16.9666666666667,"2000s"
"15551",14483,2002,"Mike Bibby","PG",23,80,14.9,6.3,446,155,222,403,87,15,134,133,1098,"no","no",5,1.54029892623343,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",21.5375,"2000s"
"15552",14484,2002,"Chauncey Billups","PG",25,82,17.6,7.6,348,207,226,450,66,17,138,169,1027,"no","no",5,1.21749942061041,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",20.7682926829268,"2000s"
"15553",14485,2002,"Mookie Blaylock","PG",34,35,9.2,-0.1,50,4,52,114,24,4,37,20,119,"no","no",5,-0.64709246055413,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",8.14285714285714,"2000s"
"15554",14486,2002,"Corie Blount","PF",33,72,10.2,3.1,115,29,368,44,49,26,52,176,259,"no","no",4,0.231049615597962,"Over 32","65 to 77","400 and Under","200 and Under","800 and Under",9.31944444444444,"2000s"
"15555",14487,2002,"Mark Blount","C",26,44,9.3,0.7,32,30,85,10,16,19,23,59,94,"no","no",1,-0.842471108694378,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.29545454545455,"2000s"
"15557",14489,2002,"Ruben Boumtje-Boumtje","C",23,33,6.5,0.2,13,13,55,4,3,16,14,38,39,"no","no",1,-1.0229839901283,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",2.96969696969697,"2000s"
"15558",14490,2002,"Cal Bowdler","PF",24,52,9.4,0.5,61,39,110,11,18,15,11,64,162,"no","no",4,-0.661958227260453,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.44230769230769,"2000s"
"15559",14491,2002,"Bruce Bowen","SF",30,59,8.2,1.9,155,46,162,88,62,25,66,116,412,"no","no",6,0.520932066371264,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11.2203389830508,"2000s"
"15560",14492,2002,"Ryan Bowen","SF",26,75,11.4,3.1,147,69,299,52,75,41,41,171,364,"no","no",6,0.507128140143964,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.53333333333333,"2000s"
"15562",14494,2002,"Earl Boykins","PG",25,68,13.9,1,110,47,54,145,20,2,44,44,280,"no","no",5,-0.47507430295239,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",7.04411764705882,"2000s"
"15563",14495,2002,"Michael Bradley","PF",22,26,9.9,0.1,13,4,24,3,0,6,6,10,30,"no","no",4,-1.15783773096423,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",2.19230769230769,"2000s"
"15564",14496,2002,"Shawn Bradley","C",29,53,14.6,2.3,78,59,176,20,28,64,25,128,215,"no","no",1,-0.479321664868483,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.75471698113208,"2000s"
"15565",14497,2002,"Elton Brand","PF",22,80,23.6,13.6,532,389,925,191,80,163,173,254,1453,"no","no",4,1.92362333916076,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",32.1125,"2000s"
"15566",14498,2002,"Terrell Brandon","PG",31,32,21.2,3.7,155,83,93,264,52,6,43,49,397,"no","no",5,-0.26164436666875,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",23.5625,"2000s"
"15573",14505,2002,"Kedrick Brown","SF",20,29,11.9,0.4,23,12,50,15,18,7,7,18,63,"no","no",6,-1.0229839901283,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",4.41379310344828,"2000s"
"15574",14506,2002,"Kwame Brown","PF",19,57,11.2,0.8,94,70,198,43,16,26,43,105,258,"no","no",4,-0.415611236127097,"21 and Under","64 and Under","400 and Under","200 and Under","800 and Under",8.75438596491228,"2000s"
"15575",14507,2002,"P.J. Brown","C",32,80,15.1,8.2,250,169,786,107,59,78,85,222,669,"no","no",1,1.43836224024721,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",19.525,"2000s"
"15577",14509,2002,"Tierre Brown","SG",22,40,12.4,0.1,49,21,42,70,19,3,40,26,123,"no","no",7,-0.855213194442655,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.875,"2000s"
"15578",14510,2002,"Rick Brunson","PG",29,59,12.2,0.7,45,29,68,114,25,2,47,51,125,"no","no",5,-0.730977858396954,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.20338983050847,"2000s"
"15579",14511,2002,"Kobe Bryant","SG",23,80,23.2,12.7,749,488,441,438,118,35,223,228,2019,"no","yes",7,1.96928247975875,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",36.225,"2000s"
"15580",14512,2002,"Mark Bryant","PF",36,30,11.5,0.6,25,6,44,10,7,2,6,38,56,"no","no",4,-1.0643957688102,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",3.66666666666667,"2000s"
"15581",14513,2002,"Greg Buckner","SG",25,44,13.3,2.3,104,40,173,48,31,19,27,124,253,"no","no",7,-0.343406083553528,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.7727272727273,"2000s"
"15582",14514,2002,"Jud Buechler","SF",33,66,7.8,0.8,44,2,116,32,21,8,15,53,111,"no","no",6,-0.556836019837168,"Over 32","65 to 77","400 and Under","200 and Under","800 and Under",3.92424242424242,"2000s"
"15584",14516,2002,"Jud Buechler","SF",33,60,8,0.8,42,2,108,29,20,8,14,46,105,"no","no",6,-0.614175405704415,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",4.03333333333333,"2000s"
"15585",14517,2002,"Rodney Buford","SG",24,63,10.1,0.8,258,58,272,71,42,12,63,110,591,"no","no",7,0.59526089990288,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",14.8253968253968,"2000s"
"15586",14518,2002,"Matt Bullard","PF",34,31,6.8,0.1,39,11,47,16,2,2,12,29,105,"no","no",4,-0.911490739830879,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",5.41935483870968,"2000s"
"15589",14521,2002,"Marcus Camby","C",27,29,15.1,2.1,130,62,322,33,34,50,42,107,322,"no","no",1,-0.213861545112711,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",23.3448275862069,"2000s"
"15590",14522,2002,"Elden Campbell","PF",33,77,19.5,7.6,384,306,530,102,60,137,138,264,1074,"no","no",4,1.00619316528481,"Over 32","65 to 77","401 to 1000","200 and Under","801 to 1500",22.1558441558442,"2000s"
"15592",14524,2002,"Anthony Carter","PG",26,46,8.9,0.2,89,19,117,214,50,3,72,85,198,"no","no",5,-0.168202404514718,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",11.5,"2000s"
"15593",14525,2002,"Vince Carter","SG",25,60,20.5,7,559,245,313,239,94,43,154,191,1484,"no","no",7,1.2493546349811,"22 to 32","64 and Under","400 and Under","201 to 600","801 to 1500",33.9333333333333,"2000s"
"15594",14526,2002,"Sam Cassell","PG",32,74,21.3,8.6,554,282,312,493,90,12,177,208,1461,"no","no",5,1.48295954036618,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",30.6216216216216,"2000s"
"15595",14527,2002,"Kelvin Cato","C",27,75,15,5.3,190,113,525,29,40,95,53,208,493,"no","no",1,0.752413290798297,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",13.96,"2000s"
"15596",14528,2002,"Tyson Chandler","C",19,71,13,1.8,151,134,343,54,28,93,99,179,436,"no","no",1,0.191761517874108,"21 and Under","65 to 77","400 and Under","200 and Under","800 and Under",11.7323943661972,"2000s"
"15597",14529,2002,"Calbert Cheaney","SG",30,68,10.3,1.2,224,46,240,110,34,21,70,156,494,"no","no",7,0.448726913797695,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.4117647058824,"2000s"
"15598",14530,2002,"Chris Childs","PG",34,69,8.8,1.1,97,58,154,351,56,5,123,177,285,"no","no",5,0.390325687451425,"Over 32","65 to 77","400 and Under","201 to 600","800 and Under",11.4492753623188,"2000s"
"15599",14531,2002,"Doug Christie","SG",31,81,15.2,8.6,338,206,374,340,160,25,164,209,972,"no","no",7,1.68789475281764,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",20.8148148148148,"2000s"
